FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
18/10/2022,14:00:00,0.023,0.009,0.424,0.001,18,8
18/10/2022,15:00:00,0.024,0.01,0.424,0.001,29,9
18/10/2022,16:00:00,0.011,0.01,0.424,0.001,34,10
18/10/2022,17:00:00,0.006,0.014,0.424,0.001,54,14
18/10/2022,18:00:00,0.004,0.013,0.424,0.001,47,12
18/10/2022,19:00:00,0.002,0.014,0.424,0.001,37,12
18/10/2022,20:00:00,0.002,0.013,0.424,0.001,31,10
18/10/2022,21:00:00,0.002,0.012,0.424,0.001,17,10
18/10/2022,22:00:00,0.002,0.011,0.424,0.001,17,8
18/10/2022,23:00:00,0.004,0.009,0.424,0.001,14,5
19/10/2022,00:00:00,0.008,0.007,0.424,0.001,40.694,5
19/10/2022,01:00:00,0.01,0.008,0.424,0.001,9,18.554
19/10/2022,02:00:00,0.011,0.008,0.424,0.001,9,18.554
19/10/2022,03:00:00,0.012,0.008,0.424,0.001,7,4
19/10/2022,04:00:00,0.013,0.008,0.424,0.001,7,4
19/10/2022,05:00:00,0.014,0.009,0.424,0.001,9,3
19/10/2022,06:00:00,0.014,0.009,0.424,0.001,40.694,3
19/10/2022,07:00:00,0.013,0.009,0.424,0.001,40.694,10
19/10/2022,08:00:00,0.011,0.012,0.424,0.001,40.694,18.554
19/10/2022,09:00:00,0.011,0.012,0.424,0.001,11,18.554
19/10/2022,10:00:00,0.013,0.011,0.424,0.001,11,18.554
19/10/2022,11:00:00,0.016,0.01,0.424,0.001,16,18.554
19/10/2022,12:00:00,0.021,0.007,0.424,0.001,9,4
19/10/2022,13:00:00,0.017,0.009,0.424,0.001,10,4
19/10/2022,14:00:00,0.015,0.011,0.424,0.001,14,18.554
19/10/2022,15:00:00,0.017,0.011,0.424,0.001,22,18.554
19/10/2022,16:00:00,0.014,0.012,0.424,0.001,40,11
19/10/2022,17:00:00,0.016,0.01,0.424,0.001,32,10
19/10/2022,18:00:00,0.012,0.014,0.424,0.001,33,9
19/10/2022,19:00:00,0.011,0.014,0.424,0.001,32,10
19/10/2022,20:00:00,0.01,0.015,0.424,0.001,30,8
19/10/2022,21:00:00,0.01,0.015,0.424,0.001,24,8
19/10/2022,22:00:00,0.011,0.013,0.424,0.001,23,18.554
19/10/2022,23:00:00,0.012,0.011,0.424,0.001,19,18.554
20/10/2022,00:00:00,0.013,0.011,0.424,0.001,13,18.554
20/10/2022,01:00:00,0.013,0.01,0.424,0.001,16,18.554
20/10/2022,02:00:00,0.011,0.009,0.424,0.001,15,18.554
20/10/2022,03:00:00,0.009,0.01,0.424,0.001,12,18.554
20/10/2022,04:00:00,0.011,0.009,0.424,0.001,12,18.554
20/10/2022,05:00:00,0.009,0.009,0.424,0.001,13,18.554
20/10/2022,06:00:00,0.004,0.012,0.424,0.001,17,18.554
20/10/2022,07:00:00,0.004,0.013,0.424,0.001,16,18.554
20/10/2022,08:00:00,0.003,0.015,0.424,0.001,16,18.554
20/10/2022,09:00:00,0.003,0.014,0.424,0.001,25,18.554
20/10/2022,10:00:00,0.003,0.015,0.424,0.001,24,18.554
20/10/2022,11:00:00,0.009,0.012,0.424,0.001,26,14
20/10/2022,12:00:00,0.015,0.01,0.424,0.001,26,18.554
20/10/2022,13:00:00,0.021,0.007,0.424,0.001,40.694,18.554
20/10/2022,14:00:00,0.026,0.007,0.424,0.001,40.694,18.554
20/10/2022,15:00:00,0.03,0.005,0.424,0.001,40.694,18.554
20/10/2022,16:00:00,0.021,0.005,0.424,0.001,40.694,18.554
20/10/2022,17:00:00,0.021,0.006,0.424,0.001,40.694,18.554
20/10/2022,18:00:00,0.021,0.008,0.424,0.001,40.694,18.554
20/10/2022,19:00:00,0.021,0.009,0.424,0.001,40.694,18.554
20/10/2022,20:00:00,0.021,0.011,0.424,0.001,33,18.554
20/10/2022,21:00:00,0.021,0.011,0.424,0.001,37,18.554
20/10/2022,22:00:00,0.021,0.01,0.424,0.001,40,18.554
20/10/2022,23:00:00,0.021,0.01,0.424,0.001,42,18.554
21/10/2022,00:00:00,0.021,0.009,0.424,0.001,34,18.554
21/10/2022,01:00:00,0.021,0.009,0.424,0.001,28,18.554
21/10/2022,02:00:00,0.021,0.007,0.424,0.001,26,18.554
21/10/2022,03:00:00,0.021,0.007,0.424,0.001,26,18.554
21/10/2022,04:00:00,0.021,0.006,0.424,0.001,20,18.554
21/10/2022,05:00:00,0.021,0.007,0.424,0.001,27,18.554
21/10/2022,06:00:00,0.021,0.009,0.424,0.001,18,18.554
21/10/2022,07:00:00,0.021,0.009,0.424,0.001,26,18.554
21/10/2022,08:00:00,0.021,0.009,0.424,0.001,32,18.554
21/10/2022,09:00:00,0.021,0.009,0.424,0.001,56,18.554
21/10/2022,10:00:00,0.021,0.012,0.424,0.001,53,18.554
21/10/2022,11:00:00,0.021,0.014,0.424,0.001,61,18.554
21/10/2022,12:00:00,0.021,0.018,0.424,0.001,64,24
21/10/2022,13:00:00,0.021,0.011,0.424,0.001,46,16
21/10/2022,14:00:00,0.021,0.011,0.424,0.001,32,16
21/10/2022,15:00:00,0.021,0.011,0.424,0.001,33,6
21/10/2022,16:00:00,0.021,0.011,0.424,0.001,45,12
21/10/2022,17:00:00,0.021,0.011,0.424,0.001,45,12
21/10/2022,18:00:00,0.038,0.011,0.424,0.002,46,24
21/10/2022,19:00:00,0.026,0.011,0.424,0.001,44,15
21/10/2022,20:00:00,0.021,0.011,0.424,0.001,49,18
21/10/2022,21:00:00,0.022,0.011,0.424,0.001,49,22
21/10/2022,22:00:00,0.016,0.011,0.424,0.001,46,21
21/10/2022,23:00:00,0.014,0.011,0.424,0.001,56,30
22/10/2022,00:00:00,0.009,0.011,0.424,0.001,48,26
22/10/2022,01:00:00,0.006,0.011,0.424,0.001,42,26
22/10/2022,02:00:00,0.008,0.011,0.424,0.001,33,18.554
22/10/2022,03:00:00,0.007,0.011,0.424,0.001,34,18.554
22/10/2022,04:00:00,0.005,0.011,0.424,0.001,27,18.554
22/10/2022,05:00:00,0.006,0.011,0.424,0.002,27,15
22/10/2022,06:00:00,0.004,0.011,0.424,0.002,30,16
22/10/2022,07:00:00,0.003,0.011,0.424,0.002,26,13
22/10/2022,08:00:00,0.002,0.011,0.424,0.002,44,13
22/10/2022,09:00:00,0.003,0.011,0.424,0.002,44,13
22/10/2022,10:00:00,0.005,0.011,0.424,0.002,48,21
22/10/2022,11:00:00,0.009,0.011,0.424,0.002,49,29
22/10/2022,12:00:00,0.024,0.011,0.424,0.002,59,32
22/10/2022,13:00:00,0.039,0.011,0.424,0.002,64,34
22/10/2022,14:00:00,0.037,0.011,0.424,0.002,62,27
22/10/2022,15:00:00,0.026,0.011,0.424,0,51,27
22/10/2022,16:00:00,0.026,0.011,0.424,0,42,10
22/10/2022,17:00:00,0.027,0.011,0.424,0,38,13
22/10/2022,18:00:00,0.023,0.011,0.424,0,37,14
22/10/2022,19:00:00,0.016,0.011,0.424,0,45,18
22/10/2022,20:00:00,0.011,0.011,0.424,0,54,12
22/10/2022,21:00:00,0.008,0.011,0.424,0,44,15
22/10/2022,22:00:00,0.01,0.011,0.424,0,35,11
22/10/2022,23:00:00,0.011,0.011,0.424,0.001,27,7
23/10/2022,00:00:00,0.012,0.011,0.424,0.001,21,7
23/10/2022,01:00:00,0.006,0.011,0.424,0,27,18.554
23/10/2022,02:00:00,0.008,0.011,0.424,0.001,31,18.554
23/10/2022,03:00:00,0.011,0.011,0.424,0.001,25,18.554
23/10/2022,04:00:00,0.011,0.011,0.424,0,21,18.554
23/10/2022,05:00:00,0.011,0.011,0.424,0,17,18.554
23/10/2022,06:00:00,0.009,0.011,0.424,0,24,18.554
23/10/2022,07:00:00,0.006,0.011,0.424,0,21,18.554
23/10/2022,08:00:00,0.005,0.011,0.424,0,21,18.554
23/10/2022,09:00:00,0.006,0.011,0.424,0,25,18.554
23/10/2022,10:00:00,0.009,0.011,0.424,0,25,18.554
23/10/2022,11:00:00,0.012,0.011,0.424,0,12,18.554
23/10/2022,12:00:00,0.016,0.011,0.424,0,18,18.554
23/10/2022,13:00:00,0.015,0.011,0.424,0,17,18.554
23/10/2022,14:00:00,0.017,0.011,0.424,0,16,9
23/10/2022,15:00:00,0.018,0.011,0.424,0,20,4
23/10/2022,16:00:00,0.02,0.011,0.424,0,25,5
23/10/2022,17:00:00,0.023,0.011,0.424,0.002,23,11
23/10/2022,18:00:00,0.02,0.011,0.424,0.002,28,7
23/10/2022,19:00:00,0.016,0.011,0.424,0.002,40,7
23/10/2022,20:00:00,0.015,0.011,0.424,0.002,48,14
23/10/2022,21:00:00,0.012,0.011,0.424,0.002,49,17
23/10/2022,22:00:00,0.009,0.011,0.424,0.002,43,22
23/10/2022,23:00:00,0.009,0.011,0.424,0.002,47,33
24/10/2022,00:00:00,0.004,0.011,0.424,0.002,48,31
24/10/2022,01:00:00,0.003,0.011,0.424,0.002,52,31
24/10/2022,02:00:00,0.004,0.011,0.424,0.002,61,45
24/10/2022,03:00:00,0.004,0.011,0.424,0.002,61,42
24/10/2022,04:00:00,0.006,0.011,0.424,0.002,58,33
24/10/2022,05:00:00,0.006,0.011,0.424,0.002,40,19
24/10/2022,06:00:00,0.006,0.011,0.424,0.002,42,23
24/10/2022,07:00:00,0.005,0.011,0.424,0.002,46,21
24/10/2022,08:00:00,0.003,0.011,0.424,0.002,58,19
24/10/2022,09:00:00,0.003,0.011,0.424,0.002,72,19
24/10/2022,10:00:00,0.006,0.011,0.424,0.002,71,36
24/10/2022,11:00:00,0.017,0.011,0.424,0.002,46,18.554
24/10/2022,12:00:00,0.028,0.011,0.424,0.002,38,18.554
24/10/2022,13:00:00,0.025,0.011,0.424,0.002,35,18.554
24/10/2022,14:00:00,0.023,0.011,0.424,0.002,29,18.554
24/10/2022,15:00:00,0.024,0.011,0.424,0.002,30,18
24/10/2022,16:00:00,0.025,0.011,0.424,0.002,35,21
24/10/2022,17:00:00,0.022,0.011,0.424,0.002,34,21
24/10/2022,18:00:00,0.02,0.011,0.424,0.002,40,14
24/10/2022,19:00:00,0.018,0.011,0.424,0.002,49,20
24/10/2022,20:00:00,0.014,0.011,0.424,0.002,62,22
24/10/2022,21:00:00,0.013,0.011,0.424,0.002,57,19
24/10/2022,22:00:00,0.01,0.011,0.424,0.002,50,25
24/10/2022,23:00:00,0.01,0.011,0.424,0.002,49,24
25/10/2022,00:00:00,0.005,0.011,0.424,0.002,54,26
25/10/2022,01:00:00,0.007,0.011,0.424,0.002,61,18
25/10/2022,02:00:00,0.01,0.011,0.424,0.002,49,23
25/10/2022,03:00:00,0.014,0.011,0.424,0.002,39,16
25/10/2022,04:00:00,0.012,0.011,0.424,0.002,35,17
25/10/2022,05:00:00,0.008,0.011,0.424,0.002,34,22
25/10/2022,06:00:00,0.011,0.011,0.424,0.002,32,22
25/10/2022,07:00:00,0.009,0.011,0.424,0.002,32,23
25/10/2022,08:00:00,0.005,0.011,0.424,0.002,36,23
25/10/2022,09:00:00,0.003,0.011,0.424,0.002,52,23
25/10/2022,10:00:00,0.006,0.011,0.424,0.002,70,37
25/10/2022,11:00:00,0.018,0.011,0.424,0.002,59,38
25/10/2022,12:00:00,0.028,0.011,0.424,0.002,50,30
25/10/2022,13:00:00,0.04,0.011,0.424,0,41,22
25/10/2022,14:00:00,0.046,0.011,0.424,0,51,26
25/10/2022,15:00:00,0.044,0.011,0.424,0,62,27
25/10/2022,16:00:00,0.031,0.011,0.424,0,67,15
25/10/2022,17:00:00,0.029,0.011,0.424,0,52,11
25/10/2022,18:00:00,0.028,0.011,0.424,0,55,16
25/10/2022,19:00:00,0.018,0.011,0.424,0,34,13
25/10/2022,20:00:00,0.018,0.011,0.424,0,54,28
25/10/2022,21:00:00,0.013,0.011,0.424,0,60,27
25/10/2022,22:00:00,0.009,0.011,0.424,0.001,37,19
25/10/2022,23:00:00,0.008,0.011,0.424,0.001,37,18
26/10/2022,00:00:00,0.009,0.011,0.424,0,35,19
26/10/2022,01:00:00,0.009,0.011,0.424,0,34,17
26/10/2022,02:00:00,0.011,0.011,0.424,0,35,20
26/10/2022,03:00:00,0.012,0.011,0.424,0,27,13
26/10/2022,04:00:00,0.013,0.011,0.424,0.001,27,13
26/10/2022,05:00:00,0.013,0.011,0.424,0.001,30,15
26/10/2022,06:00:00,0.011,0.011,0.424,0.001,33,19
26/10/2022,07:00:00,0.006,0.011,0.424,0.001,36,21
26/10/2022,08:00:00,0.003,0.011,0.424,0.001,48,18
26/10/2022,09:00:00,0.005,0.011,0.424,0.001,59,17
26/10/2022,10:00:00,0.007,0.011,0.424,0.001,52,13
26/10/2022,11:00:00,0.009,0.011,0.424,0.001,57,7
26/10/2022,12:00:00,0.019,0.011,0.424,0.001,54,5
26/10/2022,13:00:00,0.023,0.011,0.424,0.001,40,7
26/10/2022,14:00:00,0.025,0.011,0.424,0.001,34,10
26/10/2022,15:00:00,0.02,0.011,0.424,0.001,37,8
26/10/2022,16:00:00,0.021,0.011,0.424,0.002,32,15
26/10/2022,17:00:00,0.02,0.011,0.424,0.002,41,16
26/10/2022,18:00:00,0.022,0.011,0.424,0.001,40,20
26/10/2022,19:00:00,0.019,0.011,0.424,0.001,52,24
26/10/2022,20:00:00,0.017,0.011,0.424,0.001,59,21
26/10/2022,21:00:00,0.018,0.011,0.424,0.001,53,22
26/10/2022,22:00:00,0.015,0.011,0.424,0,46,21
26/10/2022,23:00:00,0.01,0.011,0.424,0,52,25
27/10/2022,00:00:00,0.008,0.011,0.424,0,50,21
27/10/2022,01:00:00,0.008,0.011,0.424,0.002,54,27
27/10/2022,02:00:00,0.01,0.011,0.424,0.002,48,16
27/10/2022,03:00:00,0.01,0.011,0.424,0.002,40,18
27/10/2022,04:00:00,0.011,0.011,0.424,0.002,35,20
27/10/2022,05:00:00,0.011,0.011,0.424,0.002,22,20
27/10/2022,06:00:00,0.008,0.011,0.424,0.002,36,16
27/10/2022,07:00:00,0.003,0.011,0.424,0,30,16
27/10/2022,08:00:00,0.002,0.011,0.424,0,34,16
27/10/2022,09:00:00,0.003,0.011,0.424,0,29,12
27/10/2022,10:00:00,0.004,0.011,0.424,0,25,13
27/10/2022,11:00:00,0.006,0.011,0.424,0,24,14
27/10/2022,12:00:00,0.014,0.011,0.424,0,29,10
27/10/2022,13:00:00,0.021,0.011,0.424,0,28,17
27/10/2022,14:00:00,0.022,0.011,0.424,0,31,13
27/10/2022,15:00:00,0.019,0.011,0.424,0.002,30,17
27/10/2022,16:00:00,0.019,0.011,0.424,0.002,36,14
27/10/2022,17:00:00,0.022,0.011,0.424,0.002,35,10
27/10/2022,18:00:00,0.023,0.011,0.424,0.002,48,19
27/10/2022,19:00:00,0.02,0.011,0.424,0.002,65,18
27/10/2022,20:00:00,0.018,0.011,0.424,0.002,62,24
27/10/2022,21:00:00,0.011,0.011,0.424,0.002,53,33
27/10/2022,22:00:00,0.012,0.011,0.424,0.002,45,33
27/10/2022,23:00:00,0.005,0.011,0.424,0.002,73,18
28/10/2022,00:00:00,0.004,0.011,0.424,0.002,84,24
28/10/2022,01:00:00,0.004,0.011,0.424,0.002,91,29
28/10/2022,02:00:00,0.003,0.011,0.424,0.002,85,40
28/10/2022,03:00:00,0.003,0.011,0.424,0.002,80,43
28/10/2022,04:00:00,0.002,0.011,0.424,0.002,67,39
28/10/2022,05:00:00,0.002,0.011,0.424,0.002,75,43
28/10/2022,06:00:00,0.002,0.011,0.424,0.002,68,39
28/10/2022,07:00:00,0.002,0.011,0.424,0.001,71,43
28/10/2022,08:00:00,0.002,0.011,0.424,0.001,72,40
28/10/2022,09:00:00,0.003,0.011,0.424,0.001,67,41
28/10/2022,10:00:00,0.004,0.011,0.424,0.001,71,39
28/10/2022,11:00:00,0.014,0.011,0.424,0.002,65,31
28/10/2022,12:00:00,0.023,0.011,0.424,0.002,49,31
28/10/2022,13:00:00,0.03,0.011,0.424,0.002,38,20
28/10/2022,14:00:00,0.026,0.011,0.424,0.002,33,14
28/10/2022,15:00:00,0.025,0.011,0.424,0.002,19,14
28/10/2022,16:00:00,0.027,0.011,0.424,0.002,16,8
28/10/2022,17:00:00,0.026,0.011,0.424,0.002,29,18.554
28/10/2022,18:00:00,0.025,0.011,0.424,0.002,41,15
28/10/2022,19:00:00,0.025,0.011,0.424,0.002,40,18.554
28/10/2022,20:00:00,0.02,0.011,0.424,0.002,60,36
28/10/2022,21:00:00,0.013,0.011,0.424,0.002,78,26
28/10/2022,22:00:00,0.009,0.011,0.424,0.002,64,26
28/10/2022,23:00:00,0.008,0.011,0.424,0.002,62,40
29/10/2022,00:00:00,0.011,0.011,0.424,0.002,44,40
29/10/2022,01:00:00,0.01,0.011,0.424,0.002,26,18.554
29/10/2022,02:00:00,0.009,0.011,0.424,0.002,29,18.554
29/10/2022,03:00:00,0.013,0.011,0.424,0.002,42,23
29/10/2022,04:00:00,0.016,0.011,0.424,0.002,41,18
29/10/2022,05:00:00,0.012,0.011,0.424,0.002,44,21
29/10/2022,06:00:00,0.006,0.011,0.424,0.002,38,18
29/10/2022,07:00:00,0.004,0.011,0.424,0.002,51,22
29/10/2022,08:00:00,0.005,0.011,0.424,0.002,55,21
29/10/2022,09:00:00,0.006,0.011,0.424,0.002,65,16
29/10/2022,10:00:00,0.008,0.011,0.424,0.002,56,24
29/10/2022,11:00:00,0.012,0.011,0.424,0.002,42,22
29/10/2022,12:00:00,0.023,0.011,0.424,0.002,45,20
29/10/2022,13:00:00,0.029,0.011,0.424,0.002,43,17
29/10/2022,14:00:00,0.032,0.011,0.424,0.002,32,10
29/10/2022,15:00:00,0.025,0.011,0.424,0.002,39,15
29/10/2022,16:00:00,0.024,0.011,0.424,0.002,36,18
29/10/2022,17:00:00,0.025,0.011,0.424,0.002,26,12
29/10/2022,18:00:00,0.022,0.011,0.424,0,37,20
29/10/2022,19:00:00,0.019,0.011,0.424,0,44,23
29/10/2022,20:00:00,0.014,0.011,0.424,0,57,36
29/10/2022,21:00:00,0.011,0.011,0.424,0,62,29
29/10/2022,22:00:00,0.009,0.011,0.424,0,54,26
29/10/2022,23:00:00,0.006,0.011,0.424,0,48,27
30/10/2022,00:00:00,0.005,0.011,0.424,0,46,28
30/10/2022,01:00:00,0.004,0.011,0.424,0,55,22
30/10/2022,02:00:00,0.005,0.011,0.424,0,44,12
30/10/2022,03:00:00,0.006,0.011,0.424,0,32,9
30/10/2022,04:00:00,0.005,0.011,0.424,0,36,11
30/10/2022,05:00:00,0.003,0.011,0.424,0,37,13
30/10/2022,06:00:00,0.003,0.011,0.424,0,34,14
30/10/2022,07:00:00,0.002,0.011,0.424,0,33,18
30/10/2022,08:00:00,0.003,0.011,0.424,0,39,19
30/10/2022,09:00:00,0.007,0.011,0.424,0,31,16
30/10/2022,10:00:00,0.015,0.011,0.424,0,37,16
30/10/2022,11:00:00,0.025,0.011,0.424,0.002,27,16
30/10/2022,12:00:00,0.033,0.011,0.424,0.002,35,16
30/10/2022,13:00:00,0.034,0.011,0.424,0.002,34,16
30/10/2022,14:00:00,0.025,0.011,0.424,0,31,11
30/10/2022,15:00:00,0.021,0.011,0.424,0,28,6
30/10/2022,16:00:00,0.025,0.011,0.424,0,30,15
30/10/2022,17:00:00,0.027,0.011,0.424,0,27,14
30/10/2022,18:00:00,0.029,0.011,0.424,0,34,21
30/10/2022,19:00:00,0.022,0.011,0.424,0,48,25
30/10/2022,20:00:00,0.016,0.011,0.424,0,36,25
30/10/2022,21:00:00,0.021,0.011,0.424,0,36,18.554
30/10/2022,22:00:00,0.021,0.011,0.424,0,40.694,18.554
30/10/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
31/10/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
31/10/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
31/10/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
31/10/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
31/10/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
31/10/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
31/10/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
31/10/2022,07:00:00,0.021,0.011,0.424,0.002,40.694,18.554
31/10/2022,08:00:00,0.021,0.011,0.424,0.002,40.694,18.554
31/10/2022,09:00:00,0.021,0.011,0.424,0.002,40.694,18.554
31/10/2022,10:00:00,0.021,0.011,0.424,0.002,40.694,18.554
31/10/2022,11:00:00,0.021,0.011,0.424,0.002,40.694,18.554
31/10/2022,12:00:00,0.021,0.011,0.424,0.002,40.694,18.554
31/10/2022,13:00:00,0.029,0.011,0.424,0.002,40.694,18.554
31/10/2022,14:00:00,0.024,0.011,0.424,0.002,10,18.554
31/10/2022,15:00:00,0.019,0.011,0.424,0.002,16,18.554
31/10/2022,16:00:00,0.023,0.011,0.424,0.002,22,18.554
31/10/2022,17:00:00,0.023,0.011,0.424,0.002,29,18.554
31/10/2022,18:00:00,0.024,0.011,0.424,0.002,29,18.554
31/10/2022,19:00:00,0.013,0.011,0.424,0.002,45,32
31/10/2022,20:00:00,0.007,0.011,0.424,0.002,59,23
31/10/2022,21:00:00,0.005,0.011,0.424,0.002,74,33
31/10/2022,22:00:00,0.002,0.011,0.424,0.002,78,45
31/10/2022,23:00:00,0.002,0.011,0.424,0.002,82,28
01/11/2022,00:00:00,0.002,0.011,0.424,0.002,78,19
01/11/2022,01:00:00,0.003,0.011,0.424,0.002,61,22
01/11/2022,02:00:00,0.003,0.011,0.424,0.002,59,22
01/11/2022,03:00:00,0.004,0.011,0.424,0.002,48,24
01/11/2022,04:00:00,0.005,0.011,0.424,0.002,38,23
01/11/2022,05:00:00,0.003,0.011,0.424,0.002,33,22
01/11/2022,06:00:00,0.002,0.011,0.424,0.002,35,22
01/11/2022,07:00:00,0.021,0.011,0.424,0.002,35,18.554
01/11/2022,08:00:00,0.021,0.011,0.424,0.002,40.694,18.554
01/11/2022,09:00:00,0.021,0.011,0.424,0.002,40.694,18.554
01/11/2022,10:00:00,0.021,0.011,0.424,0.002,40.694,18.554
01/11/2022,11:00:00,0.021,0.011,0.424,0.002,40.694,18.554
01/11/2022,12:00:00,0.021,0.011,0.424,0.002,40.694,18.554
01/11/2022,13:00:00,0.041,0.011,0.424,0.002,40.694,18.554
01/11/2022,14:00:00,0.039,0.011,0.424,0.002,40,16
01/11/2022,15:00:00,0.039,0.011,0.424,0.002,41,12
01/11/2022,16:00:00,0.036,0.011,0.424,0.002,38,15
01/11/2022,17:00:00,0.03,0.011,0.424,0.002,43,12
01/11/2022,18:00:00,0.028,0.011,0.424,0.002,50,20
01/11/2022,19:00:00,0.02,0.011,0.424,0.002,78,29
01/11/2022,20:00:00,0.007,0.011,0.424,0.002,78,24
01/11/2022,21:00:00,0.006,0.011,0.424,0.002,63,29
01/11/2022,22:00:00,0.004,0.011,0.424,0.002,48,24
01/11/2022,23:00:00,0.008,0.011,0.424,0.002,34,24
02/11/2022,00:00:00,0.005,0.011,0.424,0.002,47,30
02/11/2022,01:00:00,0.01,0.011,0.424,0.002,42,19
02/11/2022,02:00:00,0.013,0.011,0.424,0.002,37,19
02/11/2022,03:00:00,0.013,0.011,0.424,0.002,34,24
02/11/2022,04:00:00,0.013,0.011,0.424,0.002,27,18.554
02/11/2022,05:00:00,0.014,0.011,0.424,0.002,28,25
02/11/2022,06:00:00,0.006,0.011,0.424,0.002,31,25
02/11/2022,07:00:00,0.007,0.011,0.424,0.002,29,22
02/11/2022,08:00:00,0.009,0.011,0.424,0.002,25,17
02/11/2022,09:00:00,0.011,0.011,0.424,0.002,19,14
02/11/2022,10:00:00,0.016,0.011,0.424,0.002,13,8
02/11/2022,11:00:00,0.024,0.011,0.424,0.002,15,8
02/11/2022,12:00:00,0.031,0.011,0.424,0.002,13,3
02/11/2022,13:00:00,0.036,0.011,0.424,0.002,18,4
02/11/2022,14:00:00,0.031,0.011,0.424,0.002,18,4
02/11/2022,15:00:00,0.03,0.011,0.424,0.002,17,6
02/11/2022,16:00:00,0.03,0.011,0.424,0.002,16,5
02/11/2022,17:00:00,0.025,0.011,0.424,0.002,25,5
02/11/2022,18:00:00,0.025,0.011,0.424,0.002,28,13
02/11/2022,19:00:00,0.015,0.011,0.424,0.002,43,15
02/11/2022,20:00:00,0.009,0.011,0.424,0.002,56,15
02/11/2022,21:00:00,0.007,0.011,0.424,0.002,58,18.554
02/11/2022,22:00:00,0.005,0.011,0.424,0.002,46,18.554
02/11/2022,23:00:00,0.005,0.011,0.424,0.002,52,18.554
03/11/2022,00:00:00,0.009,0.011,0.424,0.002,47,26
03/11/2022,01:00:00,0.009,0.011,0.424,0.002,39,26
03/11/2022,02:00:00,0.005,0.011,0.424,0.002,44,9
03/11/2022,03:00:00,0.008,0.011,0.424,0.002,39,11
03/11/2022,04:00:00,0.006,0.011,0.424,0.002,43,11
03/11/2022,05:00:00,0.007,0.011,0.424,0.002,40,23
03/11/2022,06:00:00,0.007,0.011,0.424,0.002,36,18.554
03/11/2022,07:00:00,0.005,0.011,0.424,0.002,32,13
03/11/2022,08:00:00,0.004,0.011,0.424,0.002,31,18.554
03/11/2022,09:00:00,0.004,0.011,0.424,0.002,46,15
03/11/2022,10:00:00,0.008,0.011,0.424,0.002,47,20
03/11/2022,11:00:00,0.01,0.011,0.424,0.002,45,17
03/11/2022,12:00:00,0.013,0.011,0.424,0.002,43,10
03/11/2022,13:00:00,0.022,0.011,0.424,0.002,42,10
03/11/2022,14:00:00,0.029,0.011,0.424,0.002,49,18.554
03/11/2022,15:00:00,0.032,0.011,0.424,0.002,44,18.554
03/11/2022,16:00:00,0.021,0.011,0.424,0.002,44,18.554
03/11/2022,17:00:00,0.021,0.011,0.424,0.002,40.694,18.554
03/11/2022,18:00:00,0.021,0.011,0.424,0.002,40.694,18.554
03/11/2022,19:00:00,0.021,0.011,0.424,0.002,40.694,18.554
03/11/2022,20:00:00,0.021,0.011,0.424,0.002,40.694,18.554
03/11/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
03/11/2022,22:00:00,0.021,0.011,0.424,0.002,40.694,18.554
03/11/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
04/11/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
04/11/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
04/11/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
04/11/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
04/11/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
04/11/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
04/11/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
04/11/2022,07:00:00,0.021,0.011,0.424,0.002,40.694,18.554
04/11/2022,08:00:00,0.021,0.011,0.424,0.002,40.694,18.554
04/11/2022,09:00:00,0.021,0.011,0.424,0.002,40.694,18.554
04/11/2022,10:00:00,0.009,0.011,0.424,0.002,40.694,18.554
04/11/2022,11:00:00,0.019,0.011,0.424,0.002,22,3
04/11/2022,12:00:00,0.026,0.011,0.424,0.002,18,3
04/11/2022,13:00:00,0.029,0.011,0.424,0.002,13,18.554
04/11/2022,14:00:00,0.03,0.011,0.424,0.002,14,18.554
04/11/2022,15:00:00,0.031,0.011,0.424,0.002,22,18.554
04/11/2022,16:00:00,0.029,0.011,0.424,0.002,27,6
04/11/2022,17:00:00,0.023,0.011,0.424,0.002,26,11
04/11/2022,18:00:00,0.022,0.011,0.424,0.002,41,19
04/11/2022,19:00:00,0.016,0.011,0.424,0.002,58,22
04/11/2022,20:00:00,0.013,0.011,0.424,0.002,62,29
04/11/2022,21:00:00,0.008,0.011,0.424,0.002,72,29
