FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
20/12/2021,06:00:00,0.008,0.019,0.39,0.001,40,23
20/12/2021,07:00:00,0.006,0.019,0.4,0.001,41,23
20/12/2021,08:00:00,0.007,0.025,0.49,0.001,42,22
20/12/2021,09:00:00,0.009,0.03,0.6,0.001,57,25
20/12/2021,10:00:00,0.019,0.022,0.64,0.001,71,28
20/12/2021,11:00:00,0.031,0.031,0.71,0.001,60,24
20/12/2021,12:00:00,0.048,0.009,0.72,0.001,65,26
20/12/2021,13:00:00,0.053,0.006,0.71,0.001,54,19
20/12/2021,14:00:00,0.051,0.006,0.68,0.001,47,16
20/12/2021,15:00:00,0.049,0.005,0.64,0.001,40,14
20/12/2021,16:00:00,0.047,0.007,0.52,0.001,36,12
20/12/2021,17:00:00,0.051,0.008,0.4,0.001,33,13
20/12/2021,18:00:00,0.048,0.012,0.36,0.001,34,14
20/12/2021,19:00:00,0.037,0.02,0.31,0.001,33,14
20/12/2021,20:00:00,0.016,0.039,0.39,0.001,39,16
20/12/2021,21:00:00,0.009,0.045,0.5,0.001,48,19
20/12/2021,22:00:00,0.007,0.044,0.61,0.001,55,22
20/12/2021,23:00:00,0.006,0.044,0.77,0.002,56,23
21/12/2021,00:00:00,0.006,0.036,0.85,0.002,73,28
21/12/2021,01:00:00,0.006,0.032,0.93,0.002,72,28
21/12/2021,02:00:00,0.006,0.028,0.97,0.002,79,34
21/12/2021,03:00:00,0.007,0.023,0.96,0.002,68,31
21/12/2021,04:00:00,0.006,0.022,0.89,0.002,53,23
21/12/2021,05:00:00,0.006,0.021,0.79,0.002,45,23
